# Energy(keV) Counts
1.067825e+02 1.350000e+02
1.068711e+02 1.290000e+02
1.069598e+02 1.300000e+02
1.070485e+02 1.440000e+02
1.071374e+02 1.210000e+02
1.072263e+02 1.340000e+02
1.073152e+02 1.330000e+02
1.074043e+02 1.380000e+02
1.074934e+02 1.330000e+02
1.075826e+02 1.290000e+02
1.076719e+02 1.180000e+02
1.077612e+02 1.190000e+02
1.078506e+02 1.200000e+02
1.079401e+02 1.210000e+02
1.080297e+02 1.210000e+02
1.081193e+02 1.290000e+02
1.082090e+02 1.390000e+02
1.082988e+02 1.300000e+02
1.083887e+02 1.230000e+02
1.084786e+02 1.490000e+02
1.085686e+02 1.320000e+02
1.086587e+02 1.240000e+02
1.087488e+02 1.440000e+02
1.088391e+02 1.370000e+02
1.089294e+02 1.130000e+02
1.090198e+02 1.180000e+02
1.091102e+02 1.250000e+02
1.092008e+02 1.340000e+02
1.092914e+02 1.340000e+02
1.093821e+02 1.300000e+02
1.094728e+02 1.220000e+02
1.095637e+02 1.260000e+02
1.096546e+02 1.360000e+02
1.097456e+02 1.350000e+02
1.098366e+02 1.370000e+02
1.099277e+02 1.220000e+02
1.100190e+02 1.260000e+02
1.101102e+02 1.240000e+02
1.102016e+02 1.450000e+02
1.102931e+02 1.510000e+02
1.103846e+02 1.300000e+02
1.104762e+02 1.370000e+02
1.105678e+02 1.440000e+02
1.106596e+02 1.370000e+02
1.107514e+02 1.350000e+02
1.108433e+02 1.500000e+02
1.109353e+02 1.640000e+02
1.110273e+02 1.200000e+02
1.111194e+02 1.460000e+02
1.112116e+02 1.320000e+02
1.113039e+02 1.430000e+02
1.113963e+02 1.530000e+02
1.114887e+02 1.460000e+02
1.115812e+02 1.320000e+02
1.116738e+02 1.430000e+02
1.117664e+02 1.240000e+02
1.118592e+02 1.390000e+02
1.119520e+02 1.560000e+02
1.120449e+02 1.380000e+02
1.121379e+02 1.450000e+02
1.122309e+02 1.430000e+02
1.123240e+02 1.330000e+02
1.124172e+02 1.680000e+02
1.125105e+02 1.560000e+02
1.126039e+02 1.500000e+02
1.126973e+02 1.390000e+02
1.127908e+02 1.520000e+02
1.128844e+02 1.440000e+02
1.129781e+02 1.550000e+02
1.130718e+02 1.330000e+02
1.131656e+02 1.620000e+02
1.132595e+02 1.460000e+02
1.133535e+02 1.410000e+02
1.134476e+02 1.330000e+02
1.135417e+02 1.460000e+02
1.136359e+02 1.390000e+02
1.137302e+02 1.270000e+02
1.138246e+02 1.540000e+02
1.139190e+02 1.470000e+02
1.140135e+02 1.620000e+02
1.141081e+02 1.520000e+02
1.142028e+02 1.620000e+02
1.142976e+02 1.550000e+02
1.143924e+02 1.490000e+02
1.144873e+02 1.530000e+02
1.145823e+02 1.390000e+02
1.146774e+02 1.600000e+02
1.147726e+02 1.550000e+02
1.148678e+02 1.440000e+02
1.149631e+02 1.620000e+02
1.150585e+02 1.670000e+02
1.151540e+02 1.280000e+02
1.152495e+02 1.820000e+02
1.153451e+02 1.480000e+02
1.154408e+02 1.410000e+02
1.155366e+02 1.390000e+02
1.156325e+02 1.670000e+02
1.157284e+02 1.550000e+02
1.158245e+02 1.510000e+02
1.159206e+02 1.910000e+02
1.160168e+02 1.580000e+02
1.161130e+02 1.890000e+02
1.162094e+02 1.810000e+02
1.163058e+02 1.710000e+02
1.164023e+02 1.530000e+02
1.164989e+02 1.690000e+02
1.165955e+02 1.470000e+02
1.166923e+02 1.570000e+02
1.167891e+02 1.590000e+02
1.168860e+02 1.630000e+02
1.169830e+02 1.690000e+02
1.170801e+02 1.550000e+02
1.171772e+02 1.530000e+02
1.172744e+02 1.640000e+02
1.173718e+02 1.470000e+02
1.174691e+02 1.600000e+02
1.175666e+02 1.660000e+02
1.176642e+02 1.550000e+02
1.177618e+02 1.610000e+02
1.178595e+02 1.540000e+02
1.179573e+02 1.680000e+02
1.180552e+02 1.540000e+02
1.181531e+02 1.610000e+02
1.182512e+02 1.790000e+02
1.183493e+02 1.720000e+02
1.184475e+02 1.570000e+02
1.185458e+02 1.780000e+02
1.186441e+02 1.620000e+02
1.187426e+02 1.720000e+02
1.188411e+02 1.870000e+02
1.189397e+02 1.570000e+02
1.190384e+02 1.460000e+02
1.191372e+02 1.560000e+02
1.192360e+02 1.810000e+02
1.193350e+02 1.750000e+02
1.194340e+02 1.680000e+02
1.195331e+02 1.850000e+02
1.196323e+02 1.620000e+02
1.197315e+02 1.600000e+02
1.198309e+02 1.660000e+02
1.199303e+02 1.740000e+02
1.200298e+02 1.710000e+02
1.201294e+02 1.560000e+02
1.202291e+02 1.700000e+02
1.203289e+02 1.850000e+02
1.204287e+02 1.690000e+02
1.205286e+02 1.630000e+02
1.206286e+02 1.960000e+02
1.207287e+02 1.910000e+02
1.208289e+02 1.700000e+02
1.209292e+02 2.080000e+02
1.210295e+02 1.760000e+02
1.211299e+02 1.660000e+02
1.212304e+02 1.610000e+02
1.213310e+02 1.830000e+02
1.214317e+02 1.770000e+02
1.215325e+02 1.700000e+02
1.216333e+02 1.800000e+02
1.217342e+02 1.740000e+02
1.218352e+02 1.620000e+02
1.219363e+02 1.840000e+02
1.220375e+02 1.930000e+02
1.221388e+02 1.800000e+02
1.222401e+02 1.530000e+02
1.223415e+02 2.240000e+02
1.224430e+02 1.800000e+02
1.225446e+02 1.660000e+02
1.226463e+02 1.780000e+02
1.227481e+02 1.880000e+02
1.228499e+02 1.820000e+02
1.229519e+02 1.820000e+02
1.230539e+02 1.740000e+02
1.231560e+02 1.810000e+02
1.232582e+02 1.800000e+02
1.233605e+02 1.800000e+02
1.234628e+02 1.840000e+02
1.235653e+02 1.790000e+02
1.236678e+02 1.900000e+02
1.237704e+02 1.960000e+02
1.238731e+02 1.650000e+02
1.239759e+02 1.770000e+02
1.240787e+02 2.030000e+02
1.241817e+02 1.930000e+02
1.242847e+02 1.930000e+02
1.243879e+02 1.720000e+02
1.244911e+02 1.870000e+02
1.245944e+02 1.950000e+02
1.246978e+02 1.870000e+02
1.248012e+02 1.940000e+02
1.249048e+02 1.830000e+02
1.250084e+02 2.050000e+02
1.251121e+02 1.790000e+02
1.252160e+02 1.710000e+02
1.253199e+02 2.090000e+02
1.254238e+02 1.750000e+02
1.255279e+02 1.950000e+02
1.256321e+02 1.760000e+02
1.257363e+02 1.820000e+02
1.258406e+02 2.100000e+02
1.259451e+02 1.910000e+02
1.260496e+02 2.070000e+02
1.261541e+02 1.930000e+02
1.262588e+02 2.140000e+02
1.263636e+02 2.180000e+02
1.264684e+02 1.860000e+02
1.265734e+02 2.390000e+02
1.266784e+02 1.920000e+02
1.267835e+02 1.910000e+02
1.268887e+02 2.030000e+02
1.269940e+02 2.090000e+02
1.270994e+02 2.050000e+02
1.272048e+02 1.970000e+02
1.273104e+02 1.840000e+02
1.274160e+02 2.020000e+02
1.275217e+02 1.780000e+02
1.276275e+02 1.880000e+02
1.277334e+02 2.120000e+02
1.278394e+02 1.980000e+02
1.279455e+02 1.860000e+02
1.280517e+02 2.080000e+02
1.281579e+02 1.870000e+02
1.282643e+02 1.990000e+02
1.283707e+02 1.820000e+02
1.284772e+02 2.000000e+02
1.285838e+02 2.210000e+02
1.286905e+02 2.150000e+02
1.287973e+02 1.930000e+02
1.289041e+02 2.100000e+02
1.290111e+02 2.230000e+02
1.291182e+02 2.050000e+02
1.292253e+02 2.030000e+02
1.293325e+02 2.190000e+02
1.294398e+02 2.220000e+02
1.295472e+02 1.930000e+02
1.296547e+02 1.940000e+02
1.297623e+02 2.450000e+02
1.298700e+02 1.970000e+02
1.299777e+02 1.710000e+02
1.300856e+02 2.240000e+02
1.301935e+02 2.180000e+02
1.303015e+02 2.380000e+02
1.304097e+02 2.060000e+02
1.305179e+02 2.050000e+02
1.306262e+02 2.250000e+02
1.307346e+02 2.150000e+02
1.308430e+02 2.100000e+02
1.309516e+02 1.990000e+02
1.310603e+02 2.180000e+02
1.311690e+02 2.320000e+02
1.312778e+02 2.240000e+02
1.313868e+02 2.130000e+02
1.314958e+02 2.110000e+02
1.316049e+02 2.010000e+02
1.317141e+02 2.050000e+02
1.318234e+02 2.290000e+02
1.319328e+02 2.160000e+02
1.320422e+02 2.020000e+02
1.321518e+02 2.300000e+02
1.322614e+02 2.120000e+02
1.323712e+02 2.120000e+02
1.324810e+02 2.090000e+02
1.325910e+02 2.370000e+02
1.327010e+02 2.090000e+02
1.328111e+02 2.010000e+02
1.329213e+02 1.990000e+02
1.330316e+02 1.950000e+02
1.331420e+02 2.240000e+02
1.332524e+02 2.440000e+02
1.333630e+02 2.430000e+02
1.334736e+02 2.100000e+02
1.335844e+02 1.990000e+02
1.336952e+02 2.070000e+02
1.338062e+02 2.090000e+02
1.339172e+02 2.230000e+02
1.340283e+02 2.100000e+02
1.341395e+02 2.250000e+02
1.342508e+02 2.240000e+02
1.343622e+02 2.230000e+02
1.344737e+02 1.970000e+02
1.345853e+02 2.320000e+02
1.346970e+02 2.220000e+02
1.348087e+02 2.100000e+02
1.349206e+02 2.290000e+02
1.350325e+02 2.470000e+02
1.351446e+02 2.110000e+02
1.352567e+02 2.140000e+02
1.353689e+02 2.300000e+02
1.354813e+02 2.110000e+02
1.355937e+02 2.150000e+02
1.357062e+02 2.220000e+02
1.358188e+02 2.410000e+02
1.359315e+02 2.290000e+02
1.360443e+02 2.300000e+02
1.361572e+02 2.230000e+02
1.362701e+02 2.480000e+02
1.363832e+02 2.190000e+02
1.364964e+02 2.340000e+02
1.366096e+02 2.250000e+02
1.367230e+02 2.440000e+02
1.368364e+02 2.420000e+02
1.369500e+02 2.090000e+02
1.370636e+02 2.230000e+02
1.371773e+02 2.520000e+02
1.372911e+02 1.960000e+02
1.374051e+02 2.400000e+02
1.375191e+02 2.620000e+02
1.376332e+02 2.410000e+02
1.377474e+02 2.280000e+02
1.378617e+02 2.300000e+02
1.379761e+02 2.550000e+02
1.380906e+02 2.580000e+02
1.382051e+02 2.360000e+02
1.383198e+02 2.200000e+02
1.384346e+02 2.610000e+02
1.385494e+02 2.240000e+02
1.386644e+02 2.390000e+02
1.387795e+02 2.300000e+02
1.388946e+02 2.330000e+02
1.390099e+02 2.220000e+02
1.391252e+02 2.270000e+02
1.392406e+02 2.230000e+02
1.393562e+02 2.370000e+02
1.394718e+02 2.250000e+02
1.395875e+02 2.350000e+02
1.397034e+02 2.520000e+02
1.398193e+02 2.280000e+02
1.399353e+02 2.340000e+02
1.400514e+02 2.070000e+02
1.401676e+02 2.090000e+02
1.402839e+02 2.880000e+02
1.404003e+02 2.100000e+02
1.405168e+02 2.440000e+02
1.406334e+02 2.560000e+02
1.407501e+02 2.620000e+02
1.408669e+02 2.160000e+02
1.409838e+02 2.690000e+02
1.411008e+02 2.660000e+02
1.412178e+02 2.120000e+02
1.413350e+02 2.440000e+02
1.414523e+02 2.540000e+02
1.415697e+02 2.510000e+02
1.416871e+02 2.380000e+02
1.418047e+02 2.250000e+02
1.419223e+02 2.540000e+02
1.420401e+02 2.160000e+02
1.421580e+02 2.780000e+02
1.422759e+02 2.600000e+02
1.423940e+02 2.460000e+02
1.425121e+02 2.570000e+02
1.426304e+02 2.310000e+02
1.427487e+02 2.530000e+02
1.428672e+02 2.510000e+02
1.429857e+02 2.720000e+02
1.431044e+02 2.370000e+02
1.432231e+02 2.410000e+02
1.433419e+02 2.510000e+02
1.434609e+02 2.370000e+02
1.435799e+02 2.330000e+02
1.436990e+02 2.940000e+02
1.438183e+02 2.510000e+02
1.439376e+02 2.640000e+02
1.440570e+02 2.610000e+02
1.441766e+02 2.620000e+02
1.442962e+02 2.850000e+02
1.444159e+02 2.330000e+02
1.445358e+02 2.560000e+02
1.446557e+02 2.530000e+02
1.447757e+02 2.590000e+02
1.448958e+02 2.570000e+02
1.450161e+02 2.770000e+02
1.451364e+02 2.690000e+02
1.452568e+02 2.650000e+02
1.453774e+02 3.020000e+02
1.454980e+02 2.780000e+02
1.456187e+02 2.720000e+02
1.457395e+02 2.560000e+02
1.458605e+02 2.490000e+02
1.459815e+02 2.540000e+02
1.461026e+02 2.670000e+02
1.462238e+02 2.660000e+02
1.463452e+02 2.480000e+02
1.464666e+02 2.460000e+02
1.465881e+02 2.340000e+02
1.467098e+02 2.590000e+02
1.468315e+02 2.470000e+02
1.469533e+02 2.370000e+02
1.470753e+02 2.770000e+02
1.471973e+02 2.590000e+02
1.473194e+02 2.830000e+02
1.474417e+02 2.680000e+02
1.475640e+02 2.620000e+02
1.476865e+02 2.580000e+02
1.478090e+02 2.440000e+02
1.479316e+02 2.630000e+02
1.480544e+02 2.660000e+02
1.481772e+02 2.490000e+02
1.483002e+02 2.810000e+02
1.484232e+02 2.460000e+02
1.485464e+02 2.580000e+02
1.486696e+02 2.940000e+02
1.487930e+02 2.870000e+02
1.489165e+02 2.730000e+02
1.490400e+02 2.490000e+02
1.491637e+02 2.370000e+02
1.492875e+02 2.900000e+02
1.494113e+02 2.950000e+02
1.495353e+02 2.630000e+02
1.496594e+02 2.760000e+02
1.497836e+02 2.390000e+02
1.499078e+02 2.470000e+02
1.500322e+02 2.390000e+02
1.501567e+02 2.780000e+02
1.502813e+02 2.620000e+02
1.504060e+02 2.550000e+02
1.505308e+02 2.750000e+02
1.506557e+02 2.560000e+02
1.507807e+02 2.950000e+02
1.509058e+02 2.800000e+02
1.510310e+02 2.930000e+02
1.511564e+02 2.720000e+02
1.512818e+02 2.820000e+02
1.514073e+02 2.830000e+02
1.515329e+02 3.010000e+02
1.516587e+02 2.640000e+02
1.517845e+02 2.530000e+02
1.519105e+02 2.750000e+02
1.520365e+02 2.610000e+02
1.521627e+02 2.870000e+02
1.522889e+02 2.930000e+02
1.524153e+02 2.580000e+02
1.525417e+02 2.710000e+02
1.526683e+02 2.820000e+02
1.527950e+02 2.360000e+02
1.529218e+02 3.010000e+02
1.530487e+02 2.610000e+02
1.531756e+02 3.060000e+02
1.533027e+02 2.760000e+02
1.534299e+02 2.600000e+02
1.535573e+02 2.350000e+02
1.536847e+02 2.580000e+02
1.538122e+02 2.850000e+02
1.539398e+02 2.780000e+02
1.540675e+02 2.820000e+02
1.541954e+02 3.120000e+02
1.543233e+02 3.080000e+02
1.544514e+02 2.880000e+02
1.545795e+02 3.090000e+02
1.547078e+02 2.870000e+02
1.548362e+02 2.550000e+02
1.549646e+02 2.830000e+02
1.550932e+02 2.610000e+02
1.552219e+02 2.730000e+02
1.553507e+02 2.740000e+02
1.554796e+02 2.870000e+02
1.556086e+02 3.000000e+02
1.557377e+02 2.630000e+02
1.558670e+02 3.000000e+02
1.559963e+02 2.970000e+02
1.561257e+02 2.950000e+02
1.562553e+02 2.940000e+02
1.563849e+02 3.160000e+02
1.565147e+02 2.860000e+02
1.566446e+02 2.880000e+02
1.567745e+02 2.850000e+02
1.569046e+02 2.730000e+02
1.570348e+02 3.000000e+02
1.571651e+02 3.000000e+02
1.572955e+02 2.880000e+02
1.574260e+02 2.920000e+02
1.575566e+02 2.940000e+02
1.576874e+02 3.010000e+02
1.578182e+02 2.790000e+02
1.579492e+02 2.810000e+02
1.580802e+02 3.150000e+02
1.582114e+02 3.110000e+02
1.583427e+02 2.720000e+02
1.584741e+02 2.930000e+02
1.586056e+02 2.670000e+02
1.587372e+02 2.740000e+02
1.588689e+02 2.610000e+02
1.590007e+02 2.730000e+02
1.591326e+02 2.590000e+02
1.592647e+02 3.290000e+02
1.593968e+02 2.770000e+02
1.595291e+02 2.870000e+02
1.596614e+02 3.120000e+02
1.597939e+02 2.990000e+02
1.599265e+02 2.870000e+02
1.600592e+02 3.160000e+02
1.601920e+02 3.250000e+02
1.603249e+02 2.950000e+02
1.604580e+02 2.910000e+02
1.605911e+02 2.830000e+02
1.607244e+02 3.020000e+02
1.608577e+02 2.810000e+02
1.609912e+02 3.330000e+02
1.611248e+02 2.870000e+02
1.612585e+02 2.860000e+02
1.613923e+02 2.800000e+02
1.615262e+02 3.230000e+02
1.616602e+02 2.930000e+02
1.617943e+02 3.210000e+02
1.619286e+02 3.050000e+02
1.620629e+02 3.240000e+02
1.621974e+02 3.070000e+02
1.623320e+02 3.220000e+02
1.624667e+02 3.450000e+02
1.626015e+02 3.160000e+02
1.627364e+02 3.050000e+02
1.628715e+02 3.120000e+02
1.630066e+02 3.330000e+02
1.631419e+02 3.020000e+02
1.632772e+02 3.280000e+02
1.634127e+02 3.120000e+02
1.635483e+02 3.400000e+02
1.636840e+02 3.180000e+02
1.638198e+02 3.260000e+02
1.639557e+02 3.100000e+02
1.640918e+02 3.160000e+02
1.642279e+02 3.250000e+02
1.643642e+02 3.140000e+02
1.645006e+02 3.140000e+02
1.646371e+02 3.070000e+02
1.647737e+02 2.930000e+02
1.649104e+02 3.410000e+02
1.650472e+02 3.190000e+02
1.651842e+02 3.190000e+02
1.653213e+02 3.030000e+02
1.654584e+02 3.030000e+02
1.655957e+02 3.330000e+02
1.657331e+02 3.370000e+02
1.658706e+02 3.330000e+02
1.660083e+02 2.980000e+02
1.661460e+02 3.130000e+02
1.662839e+02 3.000000e+02
1.664218e+02 3.510000e+02
1.665599e+02 3.190000e+02
1.666981e+02 3.160000e+02
1.668365e+02 3.360000e+02
1.669749e+02 3.260000e+02
1.671134e+02 2.990000e+02
1.672521e+02 3.090000e+02
1.673909e+02 3.260000e+02
1.675298e+02 3.260000e+02
1.676688e+02 3.190000e+02
1.678079e+02 3.170000e+02
1.679471e+02 3.430000e+02
1.680865e+02 3.000000e+02
1.682260e+02 3.260000e+02
1.683655e+02 3.190000e+02
1.685052e+02 3.270000e+02
1.686451e+02 3.190000e+02
1.687850e+02 3.270000e+02
1.689250e+02 3.420000e+02
1.690652e+02 3.130000e+02
1.692055e+02 3.410000e+02
1.693459e+02 3.180000e+02
1.694864e+02 3.370000e+02
1.696270e+02 3.150000e+02
1.697678e+02 3.700000e+02
1.699086e+02 3.410000e+02
1.700496e+02 3.450000e+02
1.701907e+02 3.460000e+02
1.703319e+02 3.540000e+02
1.704733e+02 3.320000e+02
1.706147e+02 3.240000e+02
1.707563e+02 3.300000e+02
1.708980e+02 3.160000e+02
1.710398e+02 3.390000e+02
1.711817e+02 3.440000e+02
1.713237e+02 3.340000e+02
1.714659e+02 3.700000e+02
1.716082e+02 3.410000e+02
1.717506e+02 3.530000e+02
1.718931e+02 3.580000e+02
1.720357e+02 3.430000e+02
1.721784e+02 3.420000e+02
1.723213e+02 3.520000e+02
1.724643e+02 3.250000e+02
1.726074e+02 3.560000e+02
1.727506e+02 3.330000e+02
1.728940e+02 3.470000e+02
1.730374e+02 3.350000e+02
1.731810e+02 2.890000e+02
1.733247e+02 3.330000e+02
1.734685e+02 3.680000e+02
1.736124e+02 3.290000e+02
1.737565e+02 3.360000e+02
1.739007e+02 3.350000e+02
1.740450e+02 3.230000e+02
1.741894e+02 3.630000e+02
1.743339e+02 3.380000e+02
1.744786e+02 3.590000e+02
1.746233e+02 3.470000e+02
1.747682e+02 3.320000e+02
1.749132e+02 3.550000e+02
1.750584e+02 3.240000e+02
1.752036e+02 3.600000e+02
1.753490e+02 3.190000e+02
1.754945e+02 3.550000e+02
1.756401e+02 3.550000e+02
1.757859e+02 3.330000e+02
1.759317e+02 3.210000e+02
1.760777e+02 3.310000e+02
1.762238e+02 3.290000e+02
1.763700e+02 3.570000e+02
1.765164e+02 3.750000e+02
1.766628e+02 3.440000e+02
1.768094e+02 3.610000e+02
1.769561e+02 3.680000e+02
1.771029e+02 3.860000e+02
1.772499e+02 3.720000e+02
1.773970e+02 3.480000e+02
1.775442e+02 3.770000e+02
1.776915e+02 3.660000e+02
1.778389e+02 3.400000e+02
1.779865e+02 3.360000e+02
1.781342e+02 3.650000e+02
1.782820e+02 3.640000e+02
1.784299e+02 3.290000e+02
1.785780e+02 3.420000e+02
1.787261e+02 3.550000e+02
1.788744e+02 3.790000e+02
1.790228e+02 3.730000e+02
1.791714e+02 3.680000e+02
1.793201e+02 3.760000e+02
1.794688e+02 3.300000e+02
1.796178e+02 3.810000e+02
1.797668e+02 3.500000e+02
1.799160e+02 3.420000e+02
1.800652e+02 3.410000e+02
1.802147e+02 3.760000e+02
1.803642e+02 3.990000e+02
1.805138e+02 3.770000e+02
1.806636e+02 3.670000e+02
1.808135e+02 3.770000e+02
1.809636e+02 3.670000e+02
1.811137e+02 3.490000e+02
1.812640e+02 3.390000e+02
1.814144e+02 3.440000e+02
1.815649e+02 3.390000e+02
1.817156e+02 3.770000e+02
1.818664e+02 3.830000e+02
1.820173e+02 3.700000e+02
1.821683e+02 3.400000e+02
1.823194e+02 3.740000e+02
1.824707e+02 4.010000e+02
1.826221e+02 3.790000e+02
1.827737e+02 3.780000e+02
1.829253e+02 3.720000e+02
1.830771e+02 3.560000e+02
1.832290e+02 3.720000e+02
1.833810e+02 3.530000e+02
1.835332e+02 3.320000e+02
1.836855e+02 3.770000e+02
1.838379e+02 3.370000e+02
1.839904e+02 3.610000e+02
1.841431e+02 3.680000e+02
1.842959e+02 4.140000e+02
1.844488e+02 3.750000e+02
1.846019e+02 3.820000e+02
1.847550e+02 3.970000e+02
1.849083e+02 3.450000e+02
1.850618e+02 3.690000e+02
1.852153e+02 3.210000e+02
1.853690e+02 3.370000e+02
1.855228e+02 3.620000e+02
1.856767e+02 3.770000e+02
1.858308e+02 4.000000e+02
1.859850e+02 3.700000e+02
1.861393e+02 3.920000e+02
1.862938e+02 3.700000e+02
1.864484e+02 3.560000e+02
1.866031e+02 3.890000e+02
1.867579e+02 3.630000e+02
1.869129e+02 4.070000e+02
1.870679e+02 3.990000e+02
1.872232e+02 4.010000e+02
1.873785e+02 3.580000e+02
1.875340e+02 4.030000e+02
1.876896e+02 3.850000e+02
1.878453e+02 3.250000e+02
1.880012e+02 3.940000e+02
1.881572e+02 3.560000e+02
1.883133e+02 3.790000e+02
1.884696e+02 4.210000e+02
1.886259e+02 3.730000e+02
1.887825e+02 3.630000e+02
1.889391e+02 3.990000e+02
1.890959e+02 3.500000e+02
1.892528e+02 3.700000e+02
1.894098e+02 3.570000e+02
1.895670e+02 3.880000e+02
1.897243e+02 3.910000e+02
1.898817e+02 4.080000e+02
1.900392e+02 3.930000e+02
1.901969e+02 4.290000e+02
1.903547e+02 3.660000e+02
1.905127e+02 3.890000e+02
1.906708e+02 3.950000e+02
1.908290e+02 4.040000e+02
1.909873e+02 3.960000e+02
1.911458e+02 3.680000e+02
1.913044e+02 3.800000e+02
1.914631e+02 3.900000e+02
1.916220e+02 3.930000e+02
1.917810e+02 3.620000e+02
1.919401e+02 3.720000e+02
1.920994e+02 3.950000e+02
1.922588e+02 3.790000e+02
1.924183e+02 3.930000e+02
1.925780e+02 3.820000e+02
1.927378e+02 3.480000e+02
1.928977e+02 3.840000e+02
1.930577e+02 3.900000e+02
1.932179e+02 4.120000e+02
1.933782e+02 3.980000e+02
1.935387e+02 3.910000e+02
1.936993e+02 3.940000e+02
1.938600e+02 3.720000e+02
1.940209e+02 3.730000e+02
1.941819e+02 3.930000e+02
1.943430e+02 3.920000e+02
1.945042e+02 3.760000e+02
1.946656e+02 3.790000e+02
1.948271e+02 4.030000e+02
1.949888e+02 3.940000e+02
1.951506e+02 4.030000e+02
1.953125e+02 4.190000e+02
1.954746e+02 3.860000e+02
1.956368e+02 3.850000e+02
1.957991e+02 4.300000e+02
1.959616e+02 3.970000e+02
1.961242e+02 3.760000e+02
1.962869e+02 4.180000e+02
1.964498e+02 4.160000e+02
1.966128e+02 3.890000e+02
1.967759e+02 4.020000e+02
1.969392e+02 4.230000e+02
1.971026e+02 3.980000e+02
1.972661e+02 3.940000e+02
1.974298e+02 3.880000e+02
1.975936e+02 3.780000e+02
1.977576e+02 4.130000e+02
1.979217e+02 3.930000e+02
1.980859e+02 4.030000e+02
1.982503e+02 4.010000e+02
1.984148e+02 4.160000e+02
1.985794e+02 4.070000e+02
1.987442e+02 4.240000e+02
1.989091e+02 4.140000e+02
1.990741e+02 4.250000e+02
1.992393e+02 4.020000e+02
1.994046e+02 3.850000e+02
1.995701e+02 4.400000e+02
1.997357e+02 3.900000e+02
1.999014e+02 3.930000e+02
2.000673e+02 4.160000e+02
2.002333e+02 4.010000e+02
2.003994e+02 4.080000e+02
2.005657e+02 4.460000e+02
2.007321e+02 4.030000e+02
2.008987e+02 4.090000e+02
2.010654e+02 4.330000e+02
2.012322e+02 4.240000e+02
2.013992e+02 4.110000e+02
2.015663e+02 3.960000e+02
2.017335e+02 4.320000e+02
2.019009e+02 4.090000e+02
2.020685e+02 3.770000e+02
2.022361e+02 4.230000e+02
2.024039e+02 4.160000e+02
2.025719e+02 4.210000e+02
2.027400e+02 4.180000e+02
2.029082e+02 4.060000e+02
2.030765e+02 4.190000e+02
2.032450e+02 4.630000e+02
2.034137e+02 4.350000e+02
2.035825e+02 4.290000e+02
2.037514e+02 3.920000e+02
2.039205e+02 4.330000e+02
2.040897e+02 4.080000e+02
2.042590e+02 4.570000e+02
2.044285e+02 3.890000e+02
2.045981e+02 4.320000e+02
2.047679e+02 4.590000e+02
2.049378e+02 3.980000e+02
2.051078e+02 4.080000e+02
2.052780e+02 4.100000e+02
2.054483e+02 4.150000e+02
2.056188e+02 4.020000e+02
2.057894e+02 4.260000e+02
2.059602e+02 3.950000e+02
2.061311e+02 4.410000e+02
2.063021e+02 3.760000e+02
2.064733e+02 4.040000e+02
2.066446e+02 4.270000e+02
2.068161e+02 4.360000e+02
2.069877e+02 4.300000e+02
2.071594e+02 3.900000e+02
2.073313e+02 4.000000e+02
2.075034e+02 4.090000e+02
2.076755e+02 4.180000e+02
2.078479e+02 3.990000e+02
2.080203e+02 4.110000e+02
2.081929e+02 4.090000e+02
2.083657e+02 4.120000e+02
2.085386e+02 4.230000e+02
2.087116e+02 3.990000e+02
2.088848e+02 4.190000e+02
2.090581e+02 4.240000e+02
2.092316e+02 3.940000e+02
2.094052e+02 4.020000e+02
2.095789e+02 4.100000e+02
2.097528e+02 4.190000e+02
2.099269e+02 4.300000e+02
2.101010e+02 4.130000e+02
2.102754e+02 4.040000e+02
2.104499e+02 4.470000e+02
2.106245e+02 4.360000e+02
2.107992e+02 4.120000e+02
2.109742e+02 4.230000e+02
2.111492e+02 4.180000e+02
2.113244e+02 4.530000e+02
2.114998e+02 4.340000e+02
2.116752e+02 4.400000e+02
2.118509e+02 4.680000e+02
2.120267e+02 4.400000e+02
2.122026e+02 3.980000e+02
2.123787e+02 4.030000e+02
2.125549e+02 4.120000e+02
2.127313e+02 4.230000e+02
2.129078e+02 4.640000e+02
2.130844e+02 4.270000e+02
2.132612e+02 4.590000e+02
2.134382e+02 4.230000e+02
2.136153e+02 4.390000e+02
2.137925e+02 4.200000e+02
2.139699e+02 4.460000e+02
2.141475e+02 4.370000e+02
2.143252e+02 4.540000e+02
2.145030e+02 4.310000e+02
2.146810e+02 4.460000e+02
2.148591e+02 4.580000e+02
2.150374e+02 4.500000e+02
2.152158e+02 4.170000e+02
2.153944e+02 4.330000e+02
2.155731e+02 3.870000e+02
2.157520e+02 4.630000e+02
2.159310e+02 4.140000e+02
2.161102e+02 4.110000e+02
2.162895e+02 4.020000e+02
2.164690e+02 4.390000e+02
2.166486e+02 4.320000e+02
2.168283e+02 4.550000e+02
2.170083e+02 4.650000e+02
2.171883e+02 4.570000e+02
